Date/time UTC,Active energy Wh (C),Returned energy Wh (C)
2022-12-02 09:00,264.4,0.0
2022-12-02 09:10,269.2,0.0
2022-12-02 09:20,263.6,0.0
2022-12-02 09:30,252.4,0.0
2022-12-02 09:40,172.4,0.0
2022-12-02 09:50,52.8,0.0
2022-12-02 10:00,52.8,0.0
2022-12-02 10:10,53.0,0.0
2022-12-02 10:20,53.3,0.0
2022-12-02 10:30,53.7,0.0
2022-12-02 10:40,54.0,0.0
2022-12-02 10:50,53.5,0.0
2022-12-02 11:00,52.9,0.0
2022-12-02 11:10,53.0,0.0
2022-12-02 11:20,52.8,0.0
2022-12-02 11:30,52.6,0.0
2022-12-02 11:40,52.2,0.0
2022-12-02 11:50,52.6,0.0
2022-12-02 12:00,53.0,0.0
2022-12-02 12:10,53.1,0.0
2022-12-02 12:20,52.9,0.0
2022-12-02 12:30,52.6,0.0
2022-12-02 12:40,52.5,0.0
2022-12-02 12:50,52.9,0.0
2022-12-02 13:00,53.2,0.0
2022-12-02 13:10,53.1,0.0
2022-12-02 13:20,53.5,0.0
2022-12-02 13:30,53.3,0.0
2022-12-02 13:40,53.5,0.0
2022-12-02 13:50,53.6,0.0
2022-12-02 14:00,54.1,0.0
2022-12-02 14:10,53.0,0.0
2022-12-02 14:20,52.6,0.0
2022-12-02 14:30,53.1,0.0
2022-12-02 14:40,53.0,0.0
2022-12-02 14:50,53.1,0.0
2022-12-02 15:00,53.4,0.0
2022-12-02 15:10,53.5,0.0
2022-12-02 15:20,53.0,0.0
2022-12-02 15:30,53.7,0.0
2022-12-02 15:40,54.0,0.0
2022-12-02 15:50,54.6,0.0
2022-12-02 16:00,55.1,0.0
2022-12-02 16:10,54.4,0.0
2022-12-02 16:20,148.2,0.0
2022-12-02 16:30,251.2,0.0
2022-12-02 16:40,252.1,0.0
2022-12-02 16:50,253.2,0.0
2022-12-02 17:00,215.3,0.0
2022-12-02 17:10,54.9,0.0
2022-12-02 17:20,54.9,0.0
2022-12-02 17:30,54.7,0.0
2022-12-02 17:40,54.8,0.0
2022-12-02 17:50,55.5,0.0
2022-12-02 18:00,55.1,0.0
2022-12-02 18:10,55.1,0.0
2022-12-02 18:20,55.1,0.0
2022-12-02 18:30,55.1,0.0
2022-12-02 18:40,55.3,0.0
2022-12-02 18:50,55.4,0.0
2022-12-02 19:00,55.1,0.0
2022-12-02 19:10,55.0,0.0
2022-12-02 19:20,55.3,0.0
2022-12-02 19:30,55.2,0.0
2022-12-02 19:40,55.5,0.0
2022-12-02 19:50,55.7,0.0
2022-12-02 20:00,55.1,0.0
2022-12-02 20:10,55.5,0.0
2022-12-02 20:20,55.6,0.0
2022-12-02 20:30,55.2,0.0
2022-12-02 20:40,54.3,0.0
2022-12-02 20:50,54.3,0.0
2022-12-02 21:00,54.3,0.0
2022-12-02 21:10,54.7,0.0
2022-12-02 21:20,55.2,0.0
2022-12-02 21:30,54.5,0.0
2022-12-02 21:40,54.3,0.0
2022-12-02 21:50,54.8,0.0
2022-12-02 22:00,54.7,0.0
2022-12-02 22:10,54.6,0.0
2022-12-02 22:20,54.6,0.0
2022-12-02 22:30,54.8,0.0
2022-12-02 22:40,54.7,0.0
2022-12-02 22:50,54.4,0.0
2022-12-02 23:00,54.7,0.0
2022-12-02 23:10,55.1,0.0
2022-12-02 23:20,54.9,0.0
2022-12-02 23:30,54.1,0.0
2022-12-02 23:40,53.9,0.0
2022-12-02 23:50,54.2,0.0
2022-12-03 00:00,54.3,0.0
2022-12-03 00:10,54.6,0.0
2022-12-03 00:20,54.1,0.0
2022-12-03 00:30,54.2,0.0
2022-12-03 00:40,54.3,0.0
2022-12-03 00:50,54.4,0.0
2022-12-03 01:00,53.9,0.0
2022-12-03 01:10,53.8,0.0
2022-12-03 01:20,53.7,0.0
2022-12-03 01:30,53.8,0.0
2022-12-03 01:40,89.8,0.0
2022-12-03 01:50,250.0,0.0
2022-12-03 02:00,250.0,0.0
2022-12-03 02:10,249.8,0.0
2022-12-03 02:20,249.4,0.0
2022-12-03 02:30,243.3,0.0
2022-12-03 02:40,54.3,0.0
2022-12-03 02:50,54.4,0.0
2022-12-03 03:00,53.9,0.0
2022-12-03 03:10,54.0,0.0
2022-12-03 03:20,53.9,0.0
2022-12-03 03:30,54.1,0.0
2022-12-03 03:40,53.9,0.0
2022-12-03 03:50,53.7,0.0
2022-12-03 04:00,54.1,0.0
2022-12-03 04:10,54.9,0.0
2022-12-03 04:20,54.7,0.0
2022-12-03 04:30,54.7,0.0
2022-12-03 04:40,54.7,0.0
2022-12-03 04:50,55.3,0.0
2022-12-03 05:00,54.7,0.0
2022-12-03 05:10,54.2,0.0
2022-12-03 05:20,54.2,0.0
2022-12-03 05:30,54.1,0.0
2022-12-03 05:40,53.4,0.0
2022-12-03 05:50,53.6,0.0
2022-12-03 06:00,53.9,0.0
2022-12-03 06:10,54.2,0.0
2022-12-03 06:20,54.1,0.0
2022-12-03 06:30,53.8,0.0
2022-12-03 06:40,53.8,0.0
2022-12-03 06:50,53.8,0.0
2022-12-03 07:00,54.1,0.0
2022-12-03 07:10,54.1,0.0
2022-12-03 07:20,53.9,0.0
2022-12-03 07:30,53.4,0.0
2022-12-03 07:40,53.9,0.0
2022-12-03 07:50,53.4,0.0
2022-12-03 08:00,53.3,0.0
2022-12-03 08:10,52.9,0.0
2022-12-03 08:20,52.9,0.0
2022-12-03 08:30,54.1,0.0
2022-12-03 08:40,54.2,0.0
2022-12-03 08:50,54.7,0.0
2022-12-03 09:00,55.4,0.0
2022-12-03 09:10,55.9,0.0
2022-12-03 09:20,56.2,0.0
2022-12-03 09:30,56.4,0.0
2022-12-03 09:40,56.2,0.0
2022-12-03 09:50,55.9,0.0
2022-12-03 10:00,55.3,0.0
2022-12-03 10:10,55.1,0.0
2022-12-03 10:20,54.8,0.0
2022-12-03 10:30,54.9,0.0
2022-12-03 10:40,55.2,0.0
2022-12-03 10:50,55.1,0.0
2022-12-03 11:00,55.0,0.0
2022-12-03 11:10,57.1,0.0
2022-12-03 11:20,26.5,0.0
2022-12-03 11:30,205.1,0.0
2022-12-03 11:40,204.7,0.0
2022-12-03 11:50,205.2,0.0
2022-12-03 12:00,206.4,0.0
2022-12-03 12:10,206.1,0.0
2022-12-03 12:20,22.7,0.0
2022-12-03 12:30,1.9,0.0
2022-12-03 12:40,1.9,0.0
2022-12-03 12:50,1.9,0.0
2022-12-03 13:00,1.9,0.0
2022-12-03 13:10,1.9,0.0
2022-12-03 13:20,1.9,0.0
2022-12-03 13:30,1.9,0.0
2022-12-03 13:40,1.9,0.0
2022-12-03 13:50,1.9,0.0
2022-12-03 14:00,1.9,0.0
2022-12-03 14:10,2.0,0.0
2022-12-03 14:20,1.9,0.0
2022-12-03 14:30,1.9,0.0
2022-12-03 14:40,1.9,0.0
2022-12-03 14:50,1.9,0.0
2022-12-03 15:00,1.9,0.0
2022-12-03 15:10,2.0,0.0
2022-12-03 15:20,2.0,0.0
2022-12-03 15:30,2.0,0.0
2022-12-03 15:40,2.0,0.0
2022-12-03 15:50,2.0,0.0
2022-12-03 16:00,1.9,0.0
2022-12-03 16:10,1.9,0.0
2022-12-03 16:20,1.9,0.0
2022-12-03 16:30,1.9,0.0
2022-12-03 16:40,1.9,0.0
2022-12-03 16:50,1.9,0.0
2022-12-03 17:00,1.9,0.0
2022-12-03 17:10,1.9,0.0
2022-12-03 17:20,1.9,0.0
2022-12-03 17:30,2.0,0.0
2022-12-03 17:40,2.0,0.0
2022-12-03 17:50,2.0,0.0
2022-12-03 18:00,1.9,0.0
2022-12-03 18:10,1.9,0.0
2022-12-03 18:20,1.9,0.0
2022-12-03 18:30,1.9,0.0
2022-12-03 18:40,2.0,0.0
2022-12-03 18:50,2.0,0.0
2022-12-03 19:00,1.9,0.0
2022-12-03 19:10,1.9,0.0
2022-12-03 19:20,1.9,0.0
2022-12-03 19:30,1.9,0.0
2022-12-03 19:40,1.9,0.0
2022-12-03 19:50,1.9,0.0
2022-12-03 20:00,1.9,0.0
2022-12-03 20:10,2.0,0.0
2022-12-03 20:20,1.9,0.0
2022-12-03 20:30,1.9,0.0
2022-12-03 20:40,1.9,0.0
2022-12-03 20:50,1.9,0.0
2022-12-03 21:00,1.9,0.0
2022-12-03 21:10,104.7,0.0
2022-12-03 21:20,202.9,0.0
2022-12-03 21:30,202.4,0.0
2022-12-03 21:40,202.4,0.0
2022-12-03 21:50,202.5,0.0
2022-12-03 22:00,158.3,0.0
2022-12-03 22:10,1.9,0.0
2022-12-03 22:20,1.9,0.0
2022-12-03 22:30,1.9,0.0
2022-12-03 22:40,1.9,0.0
2022-12-03 22:50,1.9,0.0
2022-12-03 23:00,1.9,0.0
2022-12-03 23:10,1.9,0.0
2022-12-03 23:20,1.9,0.0
2022-12-03 23:30,1.9,0.0
2022-12-03 23:40,1.9,0.0
2022-12-03 23:50,1.9,0.0
2022-12-04 00:00,1.9,0.0
2022-12-04 00:10,1.9,0.0
2022-12-04 00:20,1.9,0.0
2022-12-04 00:30,1.9,0.0
2022-12-04 00:40,1.9,0.0
2022-12-04 00:50,1.9,0.0
2022-12-04 01:00,1.9,0.0
2022-12-04 01:10,1.9,0.0
2022-12-04 01:20,1.9,0.0
2022-12-04 01:30,1.9,0.0
2022-12-04 01:40,1.9,0.0
2022-12-04 01:50,1.9,0.0
2022-12-04 02:00,1.9,0.0
2022-12-04 02:10,1.9,0.0
2022-12-04 02:20,1.9,0.0
2022-12-04 02:30,1.9,0.0
2022-12-04 02:40,1.9,0.0
2022-12-04 02:50,1.9,0.0
2022-12-04 03:00,1.9,0.0
2022-12-04 03:10,1.9,0.0
2022-12-04 03:20,1.9,0.0
2022-12-04 03:30,1.9,0.0
2022-12-04 03:40,1.9,0.0
2022-12-04 03:50,1.9,0.0
2022-12-04 04:00,1.9,0.0
2022-12-04 04:10,1.9,0.0
2022-12-04 04:20,1.9,0.0
2022-12-04 04:30,1.9,0.0
2022-12-04 04:40,1.9,0.0
2022-12-04 04:50,1.9,0.0
2022-12-04 05:00,1.9,0.0
2022-12-04 05:10,1.9,0.0
2022-12-04 05:20,1.9,0.0
2022-12-04 05:30,1.9,0.0
2022-12-04 05:40,1.9,0.0
2022-12-04 05:50,2.0,0.0
2022-12-04 06:00,1.9,0.0
2022-12-04 06:10,1.9,0.0
2022-12-04 06:20,1.9,0.0
2022-12-04 06:30,1.9,0.0
2022-12-04 06:40,2.0,0.0
2022-12-04 06:50,7.1,0.0
2022-12-04 07:00,203.0,0.0
2022-12-04 07:10,204.6,0.0
2022-12-04 07:20,204.0,0.0
2022-12-04 07:30,203.6,0.0
2022-12-04 07:40,203.5,0.0
2022-12-04 07:50,54.1,0.0
2022-12-04 08:00,1.9,0.0
2022-12-04 08:10,1.9,0.0
2022-12-04 08:20,1.9,0.0
2022-12-04 08:30,1.9,0.0
2022-12-04 08:40,1.9,0.0
2022-12-04 08:50,1.9,0.0
2022-12-04 09:00,1.9,0.0
2022-12-04 09:10,1.9,0.0
2022-12-04 09:20,1.9,0.0
2022-12-04 09:30,1.9,0.0
2022-12-04 09:40,1.9,0.0
2022-12-04 09:50,1.9,0.0
2022-12-04 10:00,1.9,0.0
2022-12-04 10:10,1.9,0.0
2022-12-04 10:20,1.9,0.0
2022-12-04 10:30,1.9,0.0
2022-12-04 10:40,1.9,0.0
2022-12-04 10:50,1.9,0.0
2022-12-04 11:00,1.9,0.0
2022-12-04 11:10,1.9,0.0
2022-12-04 11:20,1.9,0.0
2022-12-04 11:30,1.9,0.0
2022-12-04 11:40,1.9,0.0
2022-12-04 11:50,1.9,0.0
2022-12-04 12:00,1.9,0.0
2022-12-04 12:10,1.9,0.0
2022-12-04 12:20,1.9,0.0
2022-12-04 12:30,1.9,0.0
2022-12-04 12:40,1.9,0.0
2022-12-04 12:50,1.9,0.0
2022-12-04 13:00,1.9,0.0
2022-12-04 13:10,1.9,0.0
2022-12-04 13:20,1.9,0.0
2022-12-04 13:30,1.9,0.0
2022-12-04 13:40,1.9,0.0
2022-12-04 13:50,1.9,0.0
2022-12-04 14:00,1.9,0.0
2022-12-04 14:10,1.9,0.0
2022-12-04 14:20,1.9,0.0
2022-12-04 14:30,1.9,0.0
2022-12-04 14:40,1.9,0.0
2022-12-04 14:50,1.9,0.0
2022-12-04 15:00,1.9,0.0
2022-12-04 15:10,1.9,0.0
2022-12-04 15:20,1.9,0.0
2022-12-04 15:30,1.9,0.0
2022-12-04 15:40,1.9,0.0
2022-12-04 15:50,1.9,0.0
2022-12-04 16:00,1.9,0.0
2022-12-04 16:10,1.9,0.0
2022-12-04 16:20,1.9,0.0
2022-12-04 16:30,1.9,0.0
2022-12-04 16:40,60.2,0.0
2022-12-04 16:50,204.9,0.0
2022-12-04 17:00,204.5,0.0
2022-12-04 17:10,204.8,0.0
2022-12-04 17:20,204.0,0.0
2022-12-04 17:30,192.8,0.0
2022-12-04 17:40,1.9,0.0
2022-12-04 17:50,1.9,0.0
2022-12-04 18:00,1.9,0.0
2022-12-04 18:10,1.9,0.0
2022-12-04 18:20,1.9,0.0
2022-12-04 18:30,1.9,0.0
2022-12-04 18:40,1.9,0.0
2022-12-04 18:50,1.9,0.0
2022-12-04 19:00,1.9,0.0
2022-12-04 19:10,1.9,0.0
2022-12-04 19:20,1.9,0.0
2022-12-04 19:30,1.9,0.0
2022-12-04 19:40,2.0,0.0
2022-12-04 19:50,2.0,0.0
2022-12-04 20:00,1.9,0.0
2022-12-04 20:10,1.9,0.0
2022-12-04 20:20,2.0,0.0
2022-12-04 20:30,1.9,0.0
2022-12-04 20:40,1.9,0.0
2022-12-04 20:50,1.9,0.0
2022-12-04 21:00,1.9,0.0
2022-12-04 21:10,1.9,0.0
2022-12-04 21:20,1.9,0.0
2022-12-04 21:30,1.9,0.0
2022-12-04 21:40,1.9,0.0
2022-12-04 21:50,1.9,0.0
2022-12-04 22:00,1.9,0.0
2022-12-04 22:10,1.9,0.0
2022-12-04 22:20,1.9,0.0
2022-12-04 22:30,1.9,0.0
2022-12-04 22:40,1.9,0.0
2022-12-04 22:50,1.9,0.0
2022-12-04 23:00,1.9,0.0
2022-12-04 23:10,2.0,0.0
2022-12-04 23:20,1.9,0.0
2022-12-04 23:30,1.9,0.0
2022-12-04 23:40,1.9,0.0
2022-12-04 23:50,1.9,0.0
2022-12-05 00:00,1.9,0.0
2022-12-05 00:10,1.9,0.0
2022-12-05 00:20,1.9,0.0
2022-12-05 00:30,1.9,0.0
2022-12-05 00:40,1.9,0.0
2022-12-05 00:50,1.9,0.0
2022-12-05 01:00,1.9,0.0
2022-12-05 01:10,1.9,0.0
2022-12-05 01:20,1.9,0.0
2022-12-05 01:30,1.9,0.0
2022-12-05 01:40,1.9,0.0
2022-12-05 01:50,1.9,0.0
2022-12-05 02:00,1.9,0.0
2022-12-05 02:10,1.9,0.0
2022-12-05 02:20,1.9,0.0
2022-12-05 02:30,182.7,0.0
2022-12-05 02:40,201.4,0.0
2022-12-05 02:50,200.9,0.0
2022-12-05 03:00,199.9,0.0
2022-12-05 03:10,199.2,0.0
2022-12-05 03:20,90.7,0.0
2022-12-05 03:30,2.0,0.0
2022-12-05 03:40,2.0,0.0
2022-12-05 03:50,1.9,0.0
2022-12-05 04:00,1.9,0.0
2022-12-05 04:10,1.8,0.0
2022-12-05 04:20,1.8,0.0
2022-12-05 04:30,1.8,0.0
2022-12-05 04:40,1.8,0.0
2022-12-05 04:50,1.9,0.0
2022-12-05 05:00,1.9,0.0
2022-12-05 05:10,1.9,0.0
2022-12-05 05:20,1.9,0.0
2022-12-05 05:30,118.7,0.0
2022-12-05 05:40,223.3,0.0
2022-12-05 05:50,224.0,0.0
2022-12-05 06:00,224.9,0.0
2022-12-05 06:10,221.7,0.0
2022-12-05 06:20,227.6,0.0
2022-12-05 06:30,221.1,0.0
2022-12-05 06:40,230.5,0.0
2022-12-05 06:50,224.2,0.0
2022-12-05 07:00,220.5,0.0
2022-12-05 07:10,218.9,0.0
2022-12-05 07:20,223.9,0.0
2022-12-05 07:30,222.6,0.0
2022-12-05 07:40,222.0,0.0
2022-12-05 07:50,222.1,0.0
2022-12-05 08:00,221.1,0.0
2022-12-05 08:10,222.4,0.0
2022-12-05 08:20,226.1,0.0
2022-12-05 08:30,232.8,0.0
2022-12-05 08:40,289.8,0.0
2022-12-05 08:50,230.9,0.0
2022-12-05 09:00,255.4,0.0
2022-12-05 09:10,391.5,0.0
2022-12-05 09:20,435.0,0.0
2022-12-05 09:30,420.0,0.0
2022-12-05 09:40,416.0,0.0
2022-12-05 09:50,416.0,0.0
2022-12-05 10:00,404.4,0.0
2022-12-05 10:10,408.8,0.0
2022-12-05 10:20,350.7,0.0
2022-12-05 10:30,364.0,0.0
2022-12-05 10:40,352.1,0.0
2022-12-05 10:50,290.5,0.0
2022-12-05 11:00,414.0,0.0
2022-12-05 11:10,428.0,0.0
2022-12-05 11:20,411.0,0.0
2022-12-05 11:30,433.0,0.0
2022-12-05 11:40,417.0,0.0
2022-12-05 11:50,428.0,0.0
2022-12-05 12:00,448.0,0.0
2022-12-05 12:10,426.0,0.0
2022-12-05 12:20,437.0,0.0
2022-12-05 12:30,441.0,0.0
2022-12-05 12:40,419.0,0.0
2022-12-05 12:50,424.0,0.0
2022-12-05 13:00,342.6,0.0
2022-12-05 13:10,232.7,0.0
2022-12-05 13:20,227.2,0.0
2022-12-05 13:30,232.5,0.0
2022-12-05 13:40,224.3,0.0
2022-12-05 13:50,220.7,0.0
2022-12-05 14:00,222.0,0.0
2022-12-05 14:10,224.2,0.0
2022-12-05 14:20,224.2,0.0
2022-12-05 14:30,224.8,0.0
2022-12-05 14:40,227.2,0.0
2022-12-05 14:50,361.5,0.0
2022-12-05 15:00,414.0,0.0
2022-12-05 15:10,417.0,0.0
2022-12-05 15:20,416.0,0.0
2022-12-05 15:30,252.2,0.0
2022-12-05 15:40,32.5,0.0
2022-12-05 15:50,9.5,0.0
2022-12-05 16:00,2.1,0.0
2022-12-05 16:10,2.1,0.0
2022-12-05 16:20,2.1,0.0
2022-12-05 16:30,2.1,0.0
2022-12-05 16:40,17.4,0.0
2022-12-05 16:50,2.1,0.0
2022-12-05 17:00,3.5,0.0
2022-12-05 17:10,2.0,0.0
2022-12-05 17:20,2.1,0.0
2022-12-05 17:30,2.1,0.0
2022-12-05 17:40,4.6,0.0
2022-12-05 17:50,1.9,0.0
2022-12-05 18:00,1.9,0.0
2022-12-05 18:10,1.9,0.0
2022-12-05 18:20,1.9,0.0
2022-12-05 18:30,1.9,0.0
2022-12-05 18:40,1.9,0.0
2022-12-05 18:50,1.9,0.0
2022-12-05 19:00,1.9,0.0
2022-12-05 19:10,1.9,0.0
2022-12-05 19:20,1.9,0.0
2022-12-05 19:30,1.9,0.0
2022-12-05 19:40,1.9,0.0
2022-12-05 19:50,1.9,0.0
2022-12-05 20:00,1.9,0.0
2022-12-05 20:10,1.9,0.0
2022-12-05 20:20,2.0,0.0
2022-12-05 20:30,1.9,0.0
2022-12-05 20:40,152.3,0.0
2022-12-05 20:50,207.5,0.0
2022-12-05 21:00,203.5,0.0
2022-12-05 21:10,103.6,0.0
2022-12-05 21:20,1.9,0.0
2022-12-05 21:30,1.9,0.0
2022-12-05 21:40,1.9,0.0
2022-12-05 21:50,1.9,0.0
2022-12-05 22:00,1.9,0.0
2022-12-05 22:10,1.9,0.0
2022-12-05 22:20,1.9,0.0
2022-12-05 22:30,1.9,0.0
2022-12-05 22:40,1.9,0.0
2022-12-05 22:50,1.9,0.0
2022-12-05 23:00,1.9,0.0
2022-12-05 23:10,1.9,0.0
2022-12-05 23:20,1.9,0.0
2022-12-05 23:30,1.9,0.0
2022-12-05 23:40,1.9,0.0
2022-12-05 23:50,1.9,0.0
2022-12-06 00:00,1.8,0.0
2022-12-06 00:10,1.8,0.0
2022-12-06 00:20,1.9,0.0
2022-12-06 00:30,1.9,0.0
2022-12-06 00:40,1.9,0.0
2022-12-06 00:50,1.9,0.0
2022-12-06 01:00,1.9,0.0
2022-12-06 01:10,1.9,0.0
2022-12-06 01:20,1.9,0.0
2022-12-06 01:30,1.9,0.0
2022-12-06 01:40,1.9,0.0
2022-12-06 01:50,1.9,0.0
2022-12-06 02:00,1.9,0.0
2022-12-06 02:10,1.9,0.0
2022-12-06 02:20,1.9,0.0
2022-12-06 02:30,1.9,0.0
2022-12-06 02:40,1.9,0.0
2022-12-06 02:50,1.9,0.0
2022-12-06 03:00,1.9,0.0
2022-12-06 03:10,1.9,0.0
2022-12-06 03:20,1.9,0.0
2022-12-06 03:30,1.9,0.0
2022-12-06 03:40,1.9,0.0
2022-12-06 03:50,1.9,0.0
2022-12-06 04:00,1.9,0.0
2022-12-06 04:10,1.9,0.0
2022-12-06 04:20,1.9,0.0
2022-12-06 04:30,1.9,0.0
2022-12-06 04:40,2.0,0.0
2022-12-06 04:50,1.9,0.0
2022-12-06 05:00,174.0,0.0
2022-12-06 05:10,206.6,0.0
2022-12-06 05:20,206.1,0.0
2022-12-06 05:30,204.0,0.0
2022-12-06 05:40,115.8,0.0
2022-12-06 05:50,2.0,0.0
2022-12-06 06:00,1.8,0.0
2022-12-06 06:10,1.9,0.0
2022-12-06 06:20,1.8,0.0
2022-12-06 06:30,1.8,0.0
2022-12-06 06:40,97.9,0.0
2022-12-06 06:50,216.6,0.0
2022-12-06 07:00,216.3,0.0
2022-12-06 07:10,217.3,0.0
2022-12-06 07:20,214.6,0.0
2022-12-06 07:30,215.4,0.0
2022-12-06 07:40,215.0,0.0
2022-12-06 07:50,217.9,0.0
2022-12-06 08:00,216.9,0.0
2022-12-06 08:10,217.1,0.0
2022-12-06 08:20,218.8,0.0
2022-12-06 08:30,220.0,0.0
2022-12-06 08:40,219.4,0.0
2022-12-06 08:50,221.7,0.0
2022-12-06 09:00,220.1,0.0
2022-12-06 09:10,223.7,0.0
2022-12-06 09:20,222.5,0.0
2022-12-06 09:30,225.7,0.0
2022-12-06 09:40,227.6,0.0
2022-12-06 09:50,224.4,0.0
2022-12-06 10:00,248.7,0.0
2022-12-06 10:10,364.6,0.0
2022-12-06 10:20,521.0,0.0
2022-12-06 10:30,414.0,0.0
2022-12-06 10:40,418.0,0.0
2022-12-06 10:50,423.0,0.0
2022-12-06 11:00,418.0,0.0
2022-12-06 11:10,406.7,0.0
2022-12-06 11:20,411.0,0.0
2022-12-06 11:30,413.0,0.0
2022-12-06 11:40,407.8,0.0
2022-12-06 11:50,482.0,0.0
2022-12-06 12:00,493.0,0.0
2022-12-06 12:10,408.1,0.0
2022-12-06 12:20,385.0,0.0
2022-12-06 12:30,225.5,0.0
2022-12-06 12:40,232.4,0.0
2022-12-06 12:50,227.4,0.0
2022-12-06 13:00,228.8,0.0
2022-12-06 13:10,229.8,0.0
2022-12-06 13:20,222.2,0.0
2022-12-06 13:30,222.1,0.0
2022-12-06 13:40,223.0,0.0
2022-12-06 13:50,225.5,0.0
2022-12-06 14:00,231.7,0.0
2022-12-06 14:10,231.4,0.0
2022-12-06 14:20,230.0,0.0
2022-12-06 14:30,231.1,0.0
2022-12-06 14:40,229.9,0.0
2022-12-06 14:50,235.5,0.0
2022-12-06 15:00,231.3,0.0
2022-12-06 15:10,225.0,0.0
2022-12-06 15:20,226.3,0.0
2022-12-06 15:30,226.0,0.0
2022-12-06 15:40,224.3,0.0
2022-12-06 15:50,226.9,0.0
2022-12-06 16:00,260.5,0.0
2022-12-06 16:10,412.0,0.0
2022-12-06 16:20,415.0,0.0
2022-12-06 16:30,413.0,0.0
2022-12-06 16:40,410.0,0.0
2022-12-06 16:50,287.1,0.0
2022-12-06 17:00,191.7,0.0
2022-12-06 17:10,15.6,0.0
2022-12-06 17:20,1.9,0.0
2022-12-06 17:30,1.9,0.0
2022-12-06 17:40,1.9,0.0
2022-12-06 17:50,1.9,0.0
2022-12-06 18:00,1.8,0.0
2022-12-06 18:10,1.8,0.0
2022-12-06 18:20,1.8,0.0
2022-12-06 18:30,1.8,0.0
2022-12-06 18:40,1.9,0.0
2022-12-06 18:50,1.8,0.0
2022-12-06 19:00,1.8,0.0
2022-12-06 19:10,1.8,0.0
2022-12-06 19:20,1.8,0.0
2022-12-06 19:30,1.9,0.0
2022-12-06 19:40,1.8,0.0
2022-12-06 19:50,1.9,0.0
2022-12-06 20:00,1.9,0.0
2022-12-06 20:10,1.9,0.0
2022-12-06 20:20,1.9,0.0
2022-12-06 20:30,1.9,0.0
2022-12-06 20:40,1.9,0.0
2022-12-06 20:50,1.9,0.0
2022-12-06 21:00,1.9,0.0
2022-12-06 21:10,1.9,0.0
2022-12-06 21:20,1.9,0.0
2022-12-06 21:30,1.9,0.0
2022-12-06 21:40,1.9,0.0
2022-12-06 21:50,1.9,0.0
2022-12-06 22:00,1.9,0.0
2022-12-06 22:10,1.9,0.0
2022-12-06 22:20,1.9,0.0
2022-12-06 22:30,149.8,0.0
2022-12-06 22:40,201.9,0.0
2022-12-06 22:50,201.3,0.0
2022-12-06 23:00,200.6,0.0
2022-12-06 23:10,73.5,0.0
2022-12-06 23:20,1.9,0.0
2022-12-06 23:30,1.9,0.0
2022-12-06 23:40,1.9,0.0
2022-12-06 23:50,1.9,0.0
2022-12-07 00:00,1.9,0.0
2022-12-07 00:10,1.9,0.0
2022-12-07 00:20,1.9,0.0
2022-12-07 00:30,2.0,0.0
2022-12-07 00:40,1.9,0.0
2022-12-07 00:50,1.9,0.0
2022-12-07 01:00,1.9,0.0
2022-12-07 01:10,1.9,0.0
2022-12-07 01:20,1.9,0.0
2022-12-07 01:30,1.9,0.0
2022-12-07 01:40,1.9,0.0
2022-12-07 01:50,1.9,0.0
2022-12-07 02:00,1.9,0.0
2022-12-07 02:10,1.9,0.0
2022-12-07 02:20,1.9,0.0
2022-12-07 02:30,1.9,0.0
2022-12-07 02:40,1.8,0.0
2022-12-07 02:50,1.9,0.0
2022-12-07 03:00,1.8,0.0
2022-12-07 03:10,1.8,0.0
2022-12-07 03:20,1.8,0.0
2022-12-07 03:30,1.9,0.0
2022-12-07 03:40,1.9,0.0
2022-12-07 03:50,1.9,0.0
2022-12-07 04:00,1.9,0.0
2022-12-07 04:10,1.9,0.0
2022-12-07 04:20,1.9,0.0
2022-12-07 04:30,1.9,0.0
2022-12-07 04:40,1.9,0.0
2022-12-07 04:50,1.9,0.0
2022-12-07 05:00,1.9,0.0
2022-12-07 05:10,1.9,0.0
2022-12-07 05:20,2.0,0.0
2022-12-07 05:30,2.0,0.0
2022-12-07 05:40,1.9,0.0
2022-12-07 05:50,1.8,0.0
2022-12-07 06:00,1.8,0.0
2022-12-07 06:10,7.1,0.0
2022-12-07 06:20,73.4,0.0
2022-12-07 06:30,140.5,0.0
2022-12-07 06:40,308.1,0.0
2022-12-07 06:50,302.3,0.0
2022-12-07 07:00,302.3,0.0
2022-12-07 07:10,307.2,0.0
2022-12-07 07:20,392.0,0.0
2022-12-07 07:30,405.4,0.0
2022-12-07 07:40,402.1,0.0
2022-12-07 07:50,403.6,0.0
2022-12-07 08:00,274.5,0.0
2022-12-07 08:10,221.6,0.0
2022-12-07 08:20,217.3,0.0
2022-12-07 08:30,219.5,0.0
2022-12-07 08:40,206.2,0.0
2022-12-07 08:50,210.2,0.0
2022-12-07 09:00,210.3,0.0
2022-12-07 09:10,135.8,0.0
2022-12-07 09:20,119.7,0.0
2022-12-07 09:30,130.0,0.0
2022-12-07 09:40,128.6,0.0
2022-12-07 09:50,121.4,0.0
2022-12-07 10:00,120.2,0.0
2022-12-07 10:10,120.0,0.0
2022-12-07 10:20,123.6,0.0
2022-12-07 10:30,122.5,0.0
2022-12-07 10:40,120.1,0.0
2022-12-07 10:50,119.3,0.0
2022-12-07 11:00,119.4,0.0
2022-12-07 11:10,138.3,0.0
2022-12-07 11:20,432.0,0.0
