Date/time UTC,Active energy Wh (A),Returned energy Wh (A)
2022-12-22 19:20,3.5,0.0
2022-12-22 19:30,3.5,0.0
2022-12-22 19:40,3.5,0.0
2022-12-22 19:50,3.5,0.0
2022-12-22 20:00,3.5,0.0
2022-12-22 20:10,3.5,0.0
2022-12-22 20:20,3.5,0.0
2022-12-22 20:30,3.5,0.0
2022-12-22 20:40,3.5,0.0
2022-12-22 20:50,3.5,0.0
2022-12-22 21:00,3.5,0.0
2022-12-22 21:10,3.5,0.0
2022-12-22 21:20,3.5,0.0
2022-12-22 21:30,3.5,0.0
2022-12-22 21:40,3.4,0.0
2022-12-22 21:50,3.4,0.0
2022-12-22 22:00,3.5,0.0
2022-12-22 22:10,3.5,0.0
2022-12-22 22:20,3.5,0.0
2022-12-22 22:30,3.5,0.0
2022-12-22 22:40,3.5,0.0
2022-12-22 22:50,3.6,0.0
2022-12-22 23:00,3.6,0.0
2022-12-22 23:10,3.6,0.0
2022-12-22 23:20,3.5,0.0
2022-12-22 23:30,3.4,0.0
2022-12-22 23:40,3.5,0.0
2022-12-22 23:50,3.5,0.0
2022-12-23 00:00,3.4,0.0
2022-12-23 00:10,3.4,0.0
2022-12-23 00:20,3.4,0.0
2022-12-23 00:30,3.4,0.0
2022-12-23 00:40,3.4,0.0
2022-12-23 00:50,3.4,0.0
2022-12-23 01:00,3.4,0.0
2022-12-23 01:10,3.5,0.0
2022-12-23 01:20,3.5,0.0
2022-12-23 01:30,3.5,0.0
2022-12-23 01:40,3.5,0.0
2022-12-23 01:50,3.5,0.0
2022-12-23 02:00,3.5,0.0
2022-12-23 02:10,3.5,0.0
2022-12-23 02:20,3.5,0.0
2022-12-23 02:30,3.5,0.0
2022-12-23 02:40,3.5,0.0
2022-12-23 02:50,3.4,0.0
2022-12-23 03:00,3.5,0.0
2022-12-23 03:10,3.5,0.0
2022-12-23 03:20,3.5,0.0
2022-12-23 03:30,3.5,0.0
2022-12-23 03:40,3.5,0.0
2022-12-23 03:50,3.4,0.0
2022-12-23 04:00,3.4,0.0
2022-12-23 04:10,3.4,0.0
2022-12-23 04:20,3.4,0.0
2022-12-23 04:30,3.4,0.0
2022-12-23 04:40,3.4,0.0
2022-12-23 04:50,3.4,0.0
2022-12-23 05:00,3.4,0.0
2022-12-23 05:10,31.1,0.0
2022-12-23 05:20,80.8,0.0
2022-12-23 05:30,81.7,0.0
2022-12-23 05:40,81.9,0.0
2022-12-23 05:50,83.6,0.0
2022-12-23 06:00,82.3,0.0
2022-12-23 06:10,82.8,0.0
2022-12-23 06:20,83.4,0.0
2022-12-23 06:30,225.6,0.0
2022-12-23 06:40,239.1,0.0
2022-12-23 06:50,241.9,0.0
2022-12-23 07:00,249.6,0.0
2022-12-23 07:10,251.6,0.0
2022-12-23 07:20,249.0,0.0
2022-12-23 07:30,248.3,0.0
2022-12-23 07:40,244.7,0.0
2022-12-23 07:50,250.1,0.0
2022-12-23 08:00,261.3,0.0
2022-12-23 08:10,263.6,0.0
2022-12-23 08:20,263.8,0.0
2022-12-23 08:30,275.2,0.0
2022-12-23 08:40,275.6,0.0
2022-12-23 08:50,274.7,0.0
2022-12-23 09:00,277.8,0.0
2022-12-23 09:10,275.8,0.0
2022-12-23 09:20,274.7,0.0
2022-12-23 09:30,272.5,0.0
2022-12-23 09:40,273.6,0.0
2022-12-23 09:50,274.0,0.0
2022-12-23 10:00,273.5,0.0
2022-12-23 10:10,271.1,0.0
2022-12-23 10:20,271.3,0.0
2022-12-23 10:30,271.9,0.0
2022-12-23 10:40,270.2,0.0
2022-12-23 10:50,271.2,0.0
2022-12-23 11:00,275.9,0.0
2022-12-23 11:10,274.9,0.0
2022-12-23 11:20,271.5,0.0
2022-12-23 11:30,273.7,0.0
2022-12-23 11:40,276.2,0.0
2022-12-23 11:50,272.8,0.0
2022-12-23 12:00,319.5,0.0
2022-12-23 12:10,335.3,0.0
2022-12-23 12:20,334.6,0.0
2022-12-23 12:30,334.1,0.0
2022-12-23 12:40,294.7,0.0
2022-12-23 12:50,273.7,0.0
2022-12-23 13:00,271.7,0.0
2022-12-23 13:10,271.8,0.0
2022-12-23 13:20,272.9,0.0
2022-12-23 13:30,275.8,0.0
2022-12-23 13:40,272.3,0.0
2022-12-23 13:50,263.4,0.0
2022-12-23 14:00,250.5,0.0
2022-12-23 14:10,249.0,0.0
2022-12-23 14:20,248.1,0.0
2022-12-23 14:30,248.2,0.0
2022-12-23 14:40,120.2,0.0
2022-12-23 14:50,87.2,0.0
2022-12-23 15:00,86.4,0.0
2022-12-23 15:10,86.6,0.0
2022-12-23 15:20,86.7,0.0
2022-12-23 15:30,86.5,0.0
2022-12-23 15:40,86.5,0.0
2022-12-23 15:50,86.6,0.0
2022-12-23 16:00,86.3,0.0
2022-12-23 16:10,86.0,0.0
2022-12-23 16:20,86.4,0.0
2022-12-23 16:30,86.5,0.0
2022-12-23 16:40,86.4,0.0
2022-12-23 16:50,86.7,0.0
2022-12-23 17:00,90.4,0.0
2022-12-23 17:10,80.3,0.0
2022-12-23 17:20,20.5,0.0
2022-12-23 17:30,3.4,0.0
2022-12-23 17:40,3.4,0.0
2022-12-23 17:50,3.4,0.0
2022-12-23 18:00,3.4,0.0
2022-12-23 18:10,3.4,0.0
2022-12-23 18:20,3.4,0.0
2022-12-23 18:30,3.4,0.0
2022-12-23 18:40,3.4,0.0
2022-12-23 18:50,3.4,0.0
2022-12-23 19:00,3.4,0.0
2022-12-23 19:10,3.3,0.0
2022-12-23 19:20,3.4,0.0
2022-12-23 19:30,3.4,0.0
2022-12-23 19:40,3.4,0.0
2022-12-23 19:50,3.4,0.0
2022-12-23 20:00,3.3,0.0
2022-12-23 20:10,3.3,0.0
2022-12-23 20:20,3.2,0.0
2022-12-23 20:30,3.2,0.0
2022-12-23 20:40,3.3,0.0
2022-12-23 20:50,3.3,0.0
2022-12-23 21:00,3.2,0.0
2022-12-23 21:10,3.2,0.0
2022-12-23 21:20,3.2,0.0
2022-12-23 21:30,3.3,0.0
2022-12-23 21:40,3.3,0.0
2022-12-23 21:50,3.3,0.0
2022-12-23 22:00,3.3,0.0
2022-12-23 22:10,3.3,0.0
2022-12-23 22:20,3.3,0.0
2022-12-23 22:30,3.3,0.0
2022-12-23 22:40,3.3,0.0
2022-12-23 22:50,3.3,0.0
2022-12-23 23:00,3.3,0.0
2022-12-23 23:10,3.3,0.0
2022-12-23 23:20,3.3,0.0
2022-12-23 23:30,3.3,0.0
2022-12-23 23:40,3.3,0.0
2022-12-23 23:50,3.3,0.0
2022-12-24 00:00,3.3,0.0
2022-12-24 00:10,3.3,0.0
2022-12-24 00:20,3.3,0.0
2022-12-24 00:30,3.3,0.0
2022-12-24 00:40,3.2,0.0
2022-12-24 00:50,3.3,0.0
2022-12-24 01:00,3.3,0.0
2022-12-24 01:10,3.3,0.0
2022-12-24 01:20,3.3,0.0
2022-12-24 01:30,3.3,0.0
2022-12-24 01:40,3.3,0.0
2022-12-24 01:50,3.2,0.0
2022-12-24 02:00,3.3,0.0
2022-12-24 02:10,3.2,0.0
2022-12-24 02:20,3.2,0.0
2022-12-24 02:30,3.2,0.0
2022-12-24 02:40,3.2,0.0
2022-12-24 02:50,3.2,0.0
2022-12-24 03:00,3.2,0.0
2022-12-24 03:10,3.2,0.0
2022-12-24 03:20,3.3,0.0
2022-12-24 03:30,3.4,0.0
2022-12-24 03:40,3.4,0.0
2022-12-24 03:50,3.4,0.0
2022-12-24 04:00,3.4,0.0
2022-12-24 04:10,3.2,0.0
2022-12-24 04:20,3.2,0.0
2022-12-24 04:30,3.2,0.0
2022-12-24 04:40,3.2,0.0
2022-12-24 04:50,3.2,0.0
2022-12-24 05:00,3.2,0.0
2022-12-24 05:10,3.2,0.0
2022-12-24 05:20,3.2,0.0
2022-12-24 05:30,3.2,0.0
2022-12-24 05:40,3.2,0.0
2022-12-24 05:50,3.2,0.0
2022-12-24 06:00,3.3,0.0
2022-12-24 06:10,3.2,0.0
2022-12-24 06:20,3.2,0.0
2022-12-24 06:30,3.2,0.0
2022-12-24 06:40,3.3,0.0
2022-12-24 06:50,3.3,0.0
2022-12-24 07:00,3.3,0.0
2022-12-24 07:10,3.3,0.0
2022-12-24 07:20,3.3,0.0
2022-12-24 07:30,3.3,0.0
2022-12-24 07:40,3.3,0.0
2022-12-24 07:50,3.3,0.0
2022-12-24 08:00,3.3,0.0
2022-12-24 08:10,3.3,0.0
2022-12-24 08:20,3.3,0.0
2022-12-24 08:30,3.3,0.0
2022-12-24 08:40,3.3,0.0
2022-12-24 08:50,3.3,0.0
2022-12-24 09:00,3.3,0.0
2022-12-24 09:10,3.3,0.0
2022-12-24 09:20,3.3,0.0
2022-12-24 09:30,3.3,0.0
2022-12-24 09:40,3.3,0.0
2022-12-24 09:50,3.3,0.0
2022-12-24 10:00,3.3,0.0
2022-12-24 10:10,3.3,0.0
2022-12-24 10:20,3.3,0.0
2022-12-24 10:30,3.3,0.0
2022-12-24 10:40,3.3,0.0
2022-12-24 10:50,3.3,0.0
2022-12-24 11:00,3.3,0.0
2022-12-24 11:10,3.3,0.0
2022-12-24 11:20,3.3,0.0
2022-12-24 11:30,3.3,0.0
2022-12-24 11:40,3.3,0.0
2022-12-24 11:50,3.3,0.0
2022-12-24 12:00,3.3,0.0
2022-12-24 12:10,3.3,0.0
2022-12-24 12:20,3.3,0.0
2022-12-24 12:30,3.3,0.0
2022-12-24 12:40,3.3,0.0
2022-12-24 12:50,3.2,0.0
2022-12-24 13:00,3.4,0.0
2022-12-24 13:10,3.4,0.0
2022-12-24 13:20,3.4,0.0
2022-12-24 13:30,3.4,0.0
2022-12-24 13:40,3.4,0.0
2022-12-24 13:50,3.3,0.0
2022-12-24 14:00,3.3,0.0
2022-12-24 14:10,3.3,0.0
2022-12-24 14:20,3.3,0.0
2022-12-24 14:30,3.3,0.0
2022-12-24 14:40,3.3,0.0
2022-12-24 14:50,3.3,0.0
2022-12-24 15:00,3.3,0.0
2022-12-24 15:10,3.3,0.0
2022-12-24 15:20,3.3,0.0
2022-12-24 15:30,3.3,0.0
2022-12-24 15:40,3.3,0.0
2022-12-24 15:50,3.3,0.0
2022-12-24 16:00,3.3,0.0
2022-12-24 16:10,3.3,0.0
2022-12-24 16:20,3.3,0.0
2022-12-24 16:30,3.3,0.0
2022-12-24 16:40,3.3,0.0
2022-12-24 16:50,3.3,0.0
2022-12-24 17:00,3.3,0.0
2022-12-24 17:10,3.3,0.0
2022-12-24 17:20,3.3,0.0
2022-12-24 17:30,3.3,0.0
2022-12-24 17:40,3.2,0.0
2022-12-24 17:50,3.2,0.0
2022-12-24 18:00,3.2,0.0
2022-12-24 18:10,3.3,0.0
2022-12-24 18:20,3.3,0.0
2022-12-24 18:30,3.3,0.0
2022-12-24 18:40,3.3,0.0
2022-12-24 18:50,3.3,0.0
2022-12-24 19:00,3.3,0.0
2022-12-24 19:10,3.3,0.0
2022-12-24 19:20,3.3,0.0
2022-12-24 19:30,3.3,0.0
2022-12-24 19:40,3.3,0.0
2022-12-24 19:50,3.3,0.0
2022-12-24 20:00,3.3,0.0
2022-12-24 20:10,3.3,0.0
2022-12-24 20:20,3.3,0.0
2022-12-24 20:30,3.3,0.0
2022-12-24 20:40,3.3,0.0
2022-12-24 20:50,3.3,0.0
2022-12-24 21:00,3.3,0.0
2022-12-24 21:10,3.3,0.0
2022-12-24 21:20,3.3,0.0
2022-12-24 21:30,3.3,0.0
2022-12-24 21:40,3.3,0.0
2022-12-24 21:50,3.3,0.0
2022-12-24 22:00,3.3,0.0
2022-12-24 22:10,3.3,0.0
2022-12-24 22:20,3.3,0.0
2022-12-24 22:30,3.3,0.0
2022-12-24 22:40,3.3,0.0
2022-12-24 22:50,3.4,0.0
2022-12-24 23:00,3.4,0.0
2022-12-24 23:10,3.4,0.0
2022-12-24 23:20,3.4,0.0
2022-12-24 23:30,3.4,0.0
2022-12-24 23:40,3.3,0.0
2022-12-24 23:50,3.3,0.0
2022-12-25 00:00,3.3,0.0
2022-12-25 00:10,3.3,0.0
2022-12-25 00:20,3.3,0.0
2022-12-25 00:30,3.3,0.0
2022-12-25 00:40,3.3,0.0
2022-12-25 00:50,3.3,0.0
2022-12-25 01:00,3.3,0.0
2022-12-25 01:10,3.3,0.0
2022-12-25 01:20,3.3,0.0
2022-12-25 01:30,3.3,0.0
2022-12-25 01:40,3.3,0.0
2022-12-25 01:50,3.3,0.0
2022-12-25 02:00,3.3,0.0
2022-12-25 02:10,3.3,0.0
2022-12-25 02:20,3.3,0.0
2022-12-25 02:30,3.3,0.0
2022-12-25 02:40,3.3,0.0
2022-12-25 02:50,3.3,0.0
2022-12-25 03:00,3.3,0.0
2022-12-25 03:10,3.3,0.0
2022-12-25 03:20,3.3,0.0
2022-12-25 03:30,3.3,0.0
2022-12-25 03:40,3.3,0.0
2022-12-25 03:50,3.3,0.0
2022-12-25 04:00,3.2,0.0
2022-12-25 04:10,3.2,0.0
2022-12-25 04:20,3.2,0.0
2022-12-25 04:30,3.2,0.0
2022-12-25 04:40,3.2,0.0
2022-12-25 04:50,3.2,0.0
2022-12-25 05:00,3.3,0.0
2022-12-25 05:10,3.3,0.0
2022-12-25 05:20,3.3,0.0
2022-12-25 05:30,3.3,0.0
2022-12-25 05:40,3.3,0.0
2022-12-25 05:50,3.3,0.0
2022-12-25 06:00,3.3,0.0
2022-12-25 06:10,3.2,0.0
2022-12-25 06:20,3.3,0.0
2022-12-25 06:30,3.2,0.0
2022-12-25 06:40,3.2,0.0
2022-12-25 06:50,3.2,0.0
2022-12-25 07:00,3.3,0.0
2022-12-25 07:10,3.2,0.0
2022-12-25 07:20,3.2,0.0
2022-12-25 07:30,3.2,0.0
2022-12-25 07:40,3.3,0.0
2022-12-25 07:50,3.3,0.0
2022-12-25 08:00,3.2,0.0
2022-12-25 08:10,3.2,0.0
2022-12-25 08:20,3.2,0.0
2022-12-25 08:30,3.4,0.0
2022-12-25 08:40,3.4,0.0
2022-12-25 08:50,3.4,0.0
2022-12-25 09:00,3.4,0.0
2022-12-25 09:10,3.4,0.0
2022-12-25 09:20,3.3,0.0
2022-12-25 09:30,3.3,0.0
2022-12-25 09:40,3.3,0.0
2022-12-25 09:50,3.2,0.0
2022-12-25 10:00,3.3,0.0
2022-12-25 10:10,3.3,0.0
2022-12-25 10:20,3.2,0.0
2022-12-25 10:30,3.2,0.0
2022-12-25 10:40,3.2,0.0
2022-12-25 10:50,3.2,0.0
2022-12-25 11:00,3.2,0.0
2022-12-25 11:10,3.2,0.0
2022-12-25 11:20,3.2,0.0
2022-12-25 11:30,3.3,0.0
2022-12-25 11:40,3.3,0.0
2022-12-25 11:50,3.3,0.0
2022-12-25 12:00,3.3,0.0
2022-12-25 12:10,3.3,0.0
2022-12-25 12:20,3.3,0.0
2022-12-25 12:30,3.3,0.0
2022-12-25 12:40,3.3,0.0
2022-12-25 12:50,3.2,0.0
2022-12-25 13:00,3.2,0.0
2022-12-25 13:10,3.2,0.0
2022-12-25 13:20,3.2,0.0
2022-12-25 13:30,3.2,0.0
2022-12-25 13:40,3.2,0.0
2022-12-25 13:50,3.2,0.0
2022-12-25 14:00,3.2,0.0
2022-12-25 14:10,3.2,0.0
2022-12-25 14:20,3.3,0.0
2022-12-25 14:30,3.3,0.0
2022-12-25 14:40,3.2,0.0
2022-12-25 14:50,3.3,0.0
2022-12-25 15:00,3.3,0.0
2022-12-25 15:10,3.2,0.0
2022-12-25 15:20,3.2,0.0
2022-12-25 15:30,3.2,0.0
2022-12-25 15:40,3.2,0.0
2022-12-25 15:50,3.2,0.0
2022-12-25 16:00,3.3,0.0
2022-12-25 16:10,3.3,0.0
2022-12-25 16:20,3.3,0.0
2022-12-25 16:30,3.3,0.0
2022-12-25 16:40,3.3,0.0
2022-12-25 16:50,3.3,0.0
2022-12-25 17:00,3.3,0.0
2022-12-25 17:10,3.3,0.0
2022-12-25 17:20,3.3,0.0
2022-12-25 17:30,3.2,0.0
2022-12-25 17:40,3.2,0.0
2022-12-25 17:50,3.2,0.0
2022-12-25 18:00,3.2,0.0
2022-12-25 18:10,3.4,0.0
2022-12-25 18:20,3.4,0.0
2022-12-25 18:30,3.4,0.0
2022-12-25 18:40,3.4,0.0
2022-12-25 18:50,3.4,0.0
2022-12-25 19:00,3.3,0.0
2022-12-25 19:10,3.3,0.0
2022-12-25 19:20,3.3,0.0
2022-12-25 19:30,3.3,0.0
2022-12-25 19:40,3.3,0.0
2022-12-25 19:50,3.3,0.0
2022-12-25 20:00,3.2,0.0
2022-12-25 20:10,3.2,0.0
2022-12-25 20:20,3.2,0.0
2022-12-25 20:30,3.2,0.0
2022-12-25 20:40,3.2,0.0
2022-12-25 20:50,3.2,0.0
2022-12-25 21:00,3.3,0.0
2022-12-25 21:10,3.3,0.0
2022-12-25 21:20,3.3,0.0
2022-12-25 21:30,3.3,0.0
2022-12-25 21:40,3.3,0.0
2022-12-25 21:50,3.3,0.0
2022-12-25 22:00,3.3,0.0
2022-12-25 22:10,3.3,0.0
2022-12-25 22:20,3.3,0.0
2022-12-25 22:30,3.2,0.0
2022-12-25 22:40,3.3,0.0
2022-12-25 22:50,3.3,0.0
2022-12-25 23:00,3.3,0.0
2022-12-25 23:10,3.2,0.0
2022-12-25 23:20,3.3,0.0
2022-12-25 23:30,3.3,0.0
2022-12-25 23:40,3.3,0.0
2022-12-25 23:50,3.3,0.0
2022-12-26 00:00,3.3,0.0
2022-12-26 00:10,3.3,0.0
2022-12-26 00:20,3.3,0.0
2022-12-26 00:30,3.3,0.0
2022-12-26 00:40,3.3,0.0
2022-12-26 00:50,3.3,0.0
2022-12-26 01:00,3.3,0.0
2022-12-26 01:10,3.3,0.0
2022-12-26 01:20,3.2,0.0
2022-12-26 01:30,3.3,0.0
2022-12-26 01:40,3.3,0.0
2022-12-26 01:50,3.3,0.0
2022-12-26 02:00,3.3,0.0
2022-12-26 02:10,3.3,0.0
2022-12-26 02:20,3.3,0.0
2022-12-26 02:30,3.3,0.0
2022-12-26 02:40,3.3,0.0
2022-12-26 02:50,3.2,0.0
2022-12-26 03:00,3.3,0.0
2022-12-26 03:10,3.3,0.0
2022-12-26 03:20,3.2,0.0
2022-12-26 03:30,3.2,0.0
2022-12-26 03:40,3.3,0.0
2022-12-26 03:50,3.4,0.0
2022-12-26 04:00,3.4,0.0
2022-12-26 04:10,3.4,0.0
2022-12-26 04:20,3.4,0.0
2022-12-26 04:30,3.4,0.0
2022-12-26 04:40,3.4,0.0
2022-12-26 04:50,3.3,0.0
2022-12-26 05:00,3.3,0.0
2022-12-26 05:10,3.3,0.0
2022-12-26 05:20,3.3,0.0
2022-12-26 05:30,3.3,0.0
2022-12-26 05:40,3.3,0.0
2022-12-26 05:50,3.3,0.0
2022-12-26 06:00,3.3,0.0
2022-12-26 06:10,3.3,0.0
2022-12-26 06:20,3.3,0.0
2022-12-26 06:30,3.3,0.0
2022-12-26 06:40,3.3,0.0
2022-12-26 06:50,3.3,0.0
2022-12-26 07:00,3.3,0.0
2022-12-26 07:10,3.3,0.0
2022-12-26 07:20,3.2,0.0
2022-12-26 07:30,3.2,0.0
2022-12-26 07:40,3.3,0.0
2022-12-26 07:50,3.3,0.0
2022-12-26 08:00,3.3,0.0
2022-12-26 08:10,3.2,0.0
2022-12-26 08:20,3.3,0.0
2022-12-26 08:30,3.3,0.0
2022-12-26 08:40,3.3,0.0
2022-12-26 08:50,3.3,0.0
2022-12-26 09:00,3.3,0.0
2022-12-26 09:10,3.3,0.0
2022-12-26 09:20,3.3,0.0
2022-12-26 09:30,3.3,0.0
2022-12-26 09:40,3.3,0.0
2022-12-26 09:50,3.3,0.0
2022-12-26 10:00,3.3,0.0
2022-12-26 10:10,3.2,0.0
2022-12-26 10:20,3.3,0.0
2022-12-26 10:30,3.3,0.0
2022-12-26 10:40,3.3,0.0
2022-12-26 10:50,3.3,0.0
2022-12-26 11:00,3.3,0.0
2022-12-26 11:10,3.3,0.0
2022-12-26 11:20,3.3,0.0
2022-12-26 11:30,3.3,0.0
2022-12-26 11:40,3.3,0.0
2022-12-26 11:50,3.3,0.0
2022-12-26 12:00,3.2,0.0
2022-12-26 12:10,3.2,0.0
2022-12-26 12:20,3.2,0.0
2022-12-26 12:30,3.2,0.0
2022-12-26 12:40,3.2,0.0
2022-12-26 12:50,3.2,0.0
2022-12-26 13:00,3.3,0.0
2022-12-26 13:10,3.3,0.0
2022-12-26 13:20,3.3,0.0
2022-12-26 13:30,3.3,0.0
2022-12-26 13:40,3.4,0.0
2022-12-26 13:50,3.4,0.0
2022-12-26 14:00,3.4,0.0
2022-12-26 14:10,3.4,0.0
2022-12-26 14:20,3.4,0.0
2022-12-26 14:30,3.3,0.0
2022-12-26 14:40,3.3,0.0
2022-12-26 14:50,3.3,0.0
2022-12-26 15:00,3.3,0.0
2022-12-26 15:10,3.3,0.0
2022-12-26 15:20,3.3,0.0
2022-12-26 15:30,3.3,0.0
2022-12-26 15:40,3.3,0.0
2022-12-26 15:50,3.3,0.0
2022-12-26 16:00,3.3,0.0
2022-12-26 16:10,3.3,0.0
2022-12-26 16:20,3.3,0.0
2022-12-26 16:30,3.3,0.0
2022-12-26 16:40,3.3,0.0
2022-12-26 16:50,3.3,0.0
2022-12-26 17:00,3.3,0.0
2022-12-26 17:10,3.3,0.0
2022-12-26 17:20,3.3,0.0
2022-12-26 17:30,3.3,0.0
2022-12-26 17:40,3.3,0.0
2022-12-26 17:50,3.3,0.0
2022-12-26 18:00,3.3,0.0
2022-12-26 18:10,3.3,0.0
2022-12-26 18:20,3.3,0.0
2022-12-26 18:30,3.3,0.0
2022-12-26 18:40,3.3,0.0
2022-12-26 18:50,3.3,0.0
2022-12-26 19:00,3.3,0.0
2022-12-26 19:10,3.3,0.0
2022-12-26 19:20,3.3,0.0
2022-12-26 19:30,3.3,0.0
2022-12-26 19:40,3.3,0.0
2022-12-26 19:50,3.2,0.0
2022-12-26 20:00,3.3,0.0
2022-12-26 20:10,3.3,0.0
2022-12-26 20:20,3.3,0.0
2022-12-26 20:30,3.3,0.0
2022-12-26 20:40,3.3,0.0
2022-12-26 20:50,3.3,0.0
2022-12-26 21:00,3.3,0.0
2022-12-26 21:10,3.3,0.0
2022-12-26 21:20,3.3,0.0
2022-12-26 21:30,3.3,0.0
2022-12-26 21:40,3.3,0.0
2022-12-26 21:50,3.3,0.0
2022-12-26 22:00,3.3,0.0
2022-12-26 22:10,3.2,0.0
2022-12-26 22:20,3.3,0.0
2022-12-26 22:30,3.3,0.0
2022-12-26 22:40,3.3,0.0
2022-12-26 22:50,3.3,0.0
2022-12-26 23:00,3.3,0.0
2022-12-26 23:10,3.3,0.0
2022-12-26 23:20,3.4,0.0
2022-12-26 23:30,3.4,0.0
2022-12-26 23:40,3.3,0.0
2022-12-26 23:50,3.3,0.0
2022-12-27 00:00,3.3,0.0
2022-12-27 00:10,3.3,0.0
2022-12-27 00:20,3.3,0.0
2022-12-27 00:30,3.2,0.0
2022-12-27 00:40,3.2,0.0
2022-12-27 00:50,3.3,0.0
2022-12-27 01:00,3.3,0.0
2022-12-27 01:10,3.3,0.0
2022-12-27 01:20,3.3,0.0
2022-12-27 01:30,3.3,0.0
2022-12-27 01:40,3.3,0.0
2022-12-27 01:50,3.3,0.0
2022-12-27 02:00,3.2,0.0
2022-12-27 02:10,3.3,0.0
2022-12-27 02:20,3.3,0.0
2022-12-27 02:30,3.3,0.0
2022-12-27 02:40,3.3,0.0
2022-12-27 02:50,3.3,0.0
2022-12-27 03:00,3.3,0.0
2022-12-27 03:10,3.3,0.0
2022-12-27 03:20,3.3,0.0
2022-12-27 03:30,3.3,0.0
2022-12-27 03:40,3.3,0.0
2022-12-27 03:50,3.3,0.0
2022-12-27 04:00,3.3,0.0
2022-12-27 04:10,3.2,0.0
2022-12-27 04:20,3.2,0.0
2022-12-27 04:30,3.2,0.0
2022-12-27 04:40,3.2,0.0
2022-12-27 04:50,3.3,0.0
2022-12-27 05:00,3.3,0.0
2022-12-27 05:10,3.3,0.0
2022-12-27 05:20,57.1,0.0
2022-12-27 05:30,81.1,0.0
2022-12-27 05:40,80.6,0.0
2022-12-27 05:50,80.0,0.0
2022-12-27 06:00,81.7,0.0
2022-12-27 06:10,81.2,0.0
2022-12-27 06:20,82.6,0.0
2022-12-27 06:30,81.9,0.0
2022-12-27 06:40,152.6,0.0
2022-12-27 06:50,238.0,0.0
2022-12-27 07:00,245.7,0.0
2022-12-27 07:10,250.0,0.0
2022-12-27 07:20,251.9,0.0
2022-12-27 07:30,250.6,0.0
2022-12-27 07:40,258.6,0.0
2022-12-27 07:50,261.9,0.0
2022-12-27 08:00,260.2,0.0
2022-12-27 08:10,261.1,0.0
2022-12-27 08:20,270.8,0.0
2022-12-27 08:30,273.0,0.0
2022-12-27 08:40,271.1,0.0
2022-12-27 08:50,272.2,0.0
2022-12-27 09:00,270.6,0.0
2022-12-27 09:10,268.9,0.0
2022-12-27 09:20,270.9,0.0
2022-12-27 09:30,271.4,0.0
2022-12-27 09:40,269.4,0.0
2022-12-27 09:50,266.3,0.0
2022-12-27 10:00,265.8,0.0
2022-12-27 10:10,267.1,0.0
2022-12-27 10:20,269.4,0.0
2022-12-27 10:30,271.7,0.0
2022-12-27 10:40,269.9,0.0
2022-12-27 10:50,269.6,0.0
2022-12-27 11:00,265.1,0.0
2022-12-27 11:10,269.4,0.0
2022-12-27 11:20,276.4,0.0
2022-12-27 11:30,386.0,0.0
2022-12-27 11:40,339.4,0.0
2022-12-27 11:50,281.6,0.0
2022-12-27 12:00,280.8,0.0
2022-12-27 12:10,284.6,0.0
2022-12-27 12:20,286.8,0.0
2022-12-27 12:30,277.2,0.0
2022-12-27 12:40,276.6,0.0
2022-12-27 12:50,275.2,0.0
2022-12-27 13:00,276.7,0.0
2022-12-27 13:10,275.6,0.0
2022-12-27 13:20,276.2,0.0
2022-12-27 13:30,275.1,0.0
2022-12-27 13:40,273.8,0.0
2022-12-27 13:50,270.8,0.0
2022-12-27 14:00,271.7,0.0
2022-12-27 14:10,269.2,0.0
2022-12-27 14:20,266.4,0.0
2022-12-27 14:30,265.1,0.0
2022-12-27 14:40,268.2,0.0
2022-12-27 14:50,264.1,0.0
2022-12-27 15:00,246.2,0.0
2022-12-27 15:10,198.2,0.0
2022-12-27 15:20,131.3,0.0
2022-12-27 15:30,84.8,0.0
2022-12-27 15:40,84.9,0.0
2022-12-27 15:50,86.2,0.0
2022-12-27 16:00,86.0,0.0
2022-12-27 16:10,86.0,0.0
2022-12-27 16:20,86.5,0.0
2022-12-27 16:30,87.1,0.0
2022-12-27 16:40,87.5,0.0
2022-12-27 16:50,87.1,0.0
2022-12-27 17:00,44.4,0.0
2022-12-27 17:10,3.5,0.0
2022-12-27 17:20,3.5,0.0
2022-12-27 17:30,3.5,0.0
2022-12-27 17:40,3.5,0.0
2022-12-27 17:50,3.5,0.0
2022-12-27 18:00,3.5,0.0
2022-12-27 18:10,3.5,0.0
2022-12-27 18:20,3.5,0.0
2022-12-27 18:30,3.5,0.0
2022-12-27 18:40,3.5,0.0
2022-12-27 18:50,3.5,0.0
2022-12-27 19:00,3.5,0.0
2022-12-27 19:10,3.5,0.0
2022-12-27 19:20,3.5,0.0
2022-12-27 19:30,3.4,0.0
2022-12-27 19:40,3.5,0.0
2022-12-27 19:50,3.5,0.0
2022-12-27 20:00,3.4,0.0
2022-12-27 20:10,3.5,0.0
2022-12-27 20:20,3.5,0.0
2022-12-27 20:30,3.5,0.0
2022-12-27 20:40,3.5,0.0
2022-12-27 20:50,3.5,0.0
2022-12-27 21:00,3.5,0.0
2022-12-27 21:10,3.6,0.0
2022-12-27 21:20,3.6,0.0
2022-12-27 21:30,3.6,0.0
2022-12-27 21:40,3.6,0.0
